Date,Open,High,Low,Close,Volume,Dividends,StockSplits
2005-03-18 00:00:00-05:00,15.57310000886899,16.015147501267904,15.435412835759085,15.978913307189941,292300,0.0,0.0
2005-03-21 00:00:00-05:00,16.051378266329518,16.123845263051496,15.725278854370119,15.725278854370117,238600,0.0,0.0
2005-03-22 00:00:00-05:00,15.797748628620768,16.10210898924012,15.797748628620768,15.964423179626465,290200,0.0,0.0
2005-03-23 00:00:00-05:00,15.906451083802787,15.9426839034332,15.275989794001893,15.290483474731445,153500,0.0,0.0
2005-03-24 00:00:00-05:00,15.362952306959501,15.594845697190891,14.761478307724223,15.478899002075195,239500,0.0,0.0
2005-03-28 00:00:00-05:00,15.5078842520417,15.718038490880563,15.14555050137627,15.326717376708984,170000,0.0,0.0
2005-03-29 00:00:00-05:00,15.319476445386904,15.580357288803873,14.631042882872496,14.79771614074707,295900,0.0,0.0
2005-03-30 00:00:00-05:00,14.746980774053402,15.000614621704102,14.645526405677156,14.891913414001465,138400,0.0,0.0
2005-03-31 00:00:00-05:00,14.96438023630186,15.391934075812763,14.855680412163704,15.04409408569336,658000,0.0,0.0
2005-04-01 00:00:00-05:00,15.044100065768761,15.189032761499739,14.92090651419084,15.05859375,339200,0.0,0.0
2005-04-04 00:00:00-04:00,15.29048492047228,15.754271690122058,15.203524210066147,15.65281867980957,275900,0.0,0.0
2005-04-05 00:00:00-04:00,15.5803455693636,15.870212187238728,15.261491598604426,15.522372245788574,235600,0.0,0.0
2005-04-06 00:00:00-04:00,15.580348338736142,15.616581154088438,15.218014656439951,15.406428337097168,189800,0.0,0.0
2005-04-07 00:00:00-04:00,15.420922017443838,15.493387648154673,15.25424747310632,15.43541431427002,263600,0.0,0.0
2005-04-08 00:00:00-04:00,15.471646993738581,15.580346811332499,15.333959820949927,15.428167343139648,260100,0.0,0.0
2005-04-11 00:00:00-04:00,15.399177822493916,15.58034462040561,15.333957664670269,15.55135726928711,140700,0.0,0.0
2005-04-12 00:00:00-04:00,15.623825367918474,15.696292368637852,15.232505775542752,15.449905395507812,162600,0.0,0.0
2005-04-13 00:00:00-04:00,15.37737676417129,15.449910450825227,14.963927279390333,15.014702796936035,161000,0.02,0.0
2005-04-14 00:00:00-04:00,15.196031550754753,15.290326122432074,14.927652351612062,15.043707847595215,163300,0.0,0.0
2005-04-15 00:00:00-04:00,15.087237227651748,15.087237227651748,14.216820493455373,14.594001770019531,270400,0.0,0.0
2005-04-18 00:00:00-04:00,14.615761321428293,14.68104274941934,14.528720339767867,14.57949447631836,495100,0.0,0.0
2005-04-19 00:00:00-04:00,14.652029831803498,15.087237515458039,14.652029831803498,14.862380027770996,159400,0.0,0.0
2005-04-20 00:00:00-04:00,14.934912918214126,15.029207533614898,14.13702997574179,14.441676139831543,124900,0.0,0.0
2005-04-21 00:00:00-04:00,14.470689225672238,14.724559849971884,14.456181937571932,14.652026176452637,123600,0.0,0.0
2005-04-22 00:00:00-04:00,14.615756069100398,14.666530187404668,14.238574928138734,14.499700546264648,399300,0.0,0.0
2005-04-25 00:00:00-04:00,14.506951761974756,14.94941423343202,14.477937194375256,14.92039966583252,208900,0.0,0.0
2005-04-26 00:00:00-04:00,14.89864730834961,15.087236554728745,14.79709765627077,14.89864730834961,195600,0.0,0.0
2005-04-27 00:00:00-04:00,14.869630305544085,14.942165364220584,14.652026513005762,14.913150787353516,71900,0.0,0.0
2005-04-28 00:00:00-04:00,14.913148534646826,14.913148534646826,14.499700561182722,14.528715133666992,195900,0.0,0.0
2005-04-29 00:00:00-04:00,14.54322624206543,14.57949447065273,14.36188924960331,14.54322624206543,224000,0.0,0.0
2005-05-02 00:00:00-04:00,14.53596821690714,14.840612915312214,14.383644484213692,14.804346084594727,34700,0.0,0.0
2005-05-03 00:00:00-04:00,14.8043502758211,14.8043502758211,13.999213677836101,14.108016967773438,181400,0.0,0.0
2005-05-04 00:00:00-04:00,14.144278954715503,14.485191846849386,14.006462515984435,14.448925018310547,156500,0.0,0.0
2005-05-05 00:00:00-04:00,14.50695364554042,15.036457121564828,14.441672243456217,14.804346084594727,217600,0.0,0.0
2005-05-06 00:00:00-04:00,14.797092923876157,15.014698065743882,14.456180000154962,14.724557876586914,281300,0.0,0.0
2005-05-09 00:00:00-04:00,14.731816022959588,15.268573323393086,14.659280953497467,15.232306480407715,175600,0.0,0.0
2005-05-10 00:00:00-04:00,15.23955621160544,16.066452194017707,15.2323025681731,15.623991012573242,366700,0.0,0.0
2005-05-11 00:00:00-04:00,15.558713327044668,15.819837635618487,15.341108122493239,15.696528434753418,117300,0.0,0.0
2005-05-12 00:00:00-04:00,15.667510159981314,15.674763802798038,14.942162480199688,15.05096435546875,129900,0.0,0.0
2005-05-13 00:00:00-04:00,15.108994633312868,15.108994633312868,14.710053896322433,14.768081665039062,47100,0.0,0.0
2005-05-16 00:00:00-04:00,14.760824669216566,14.760824669216566,14.434417679622042,14.666528701782227,297400,0.0,0.0
2005-05-17 00:00:00-04:00,14.623006321989982,14.797089565883834,14.615752680558074,14.78258228302002,149800,0.0,0.0
2005-05-18 00:00:00-04:00,14.818852406749482,15.065470713367706,14.818852406749482,14.942161560058594,292000,0.0,0.0
2005-05-19 00:00:00-04:00,14.942170666385474,14.978437516847274,14.869635581970215,14.869635581970215,152300,0.0,0.0
2005-05-20 00:00:00-04:00,14.978432772694774,14.978432772694774,14.760828971862793,14.760828971862793,327900,0.0,0.0
2005-05-23 00:00:00-04:00,14.76083146311485,14.869633381893829,14.44893161472137,14.54322624206543,111500,0.0,0.0
2005-05-24 00:00:00-04:00,14.579487791226539,14.72455648863979,14.398150881841858,14.717304229736328,251100,0.0,0.0
2005-05-25 00:00:00-04:00,14.695544680589414,15.079979462590993,14.550474586081773,14.891388893127441,113000,0.0,0.0
2005-05-26 00:00:00-04:00,14.927656496072418,15.558709641238424,14.847867801622765,15.50068187713623,100800,0.0,0.0
2005-05-27 00:00:00-04:00,15.536948553285253,15.957650184631348,15.471667146396117,15.957650184631348,76400,0.0,0.0
2005-05-31 00:00:00-04:00,15.885108921225516,15.885108921225516,15.638490676879885,15.638490676879883,111000,0.0,0.0
2005-06-01 00:00:00-04:00,15.667511447086515,15.740046497721702,15.594976396451328,15.732792854309082,184000,0.0,0.0
2005-06-02 00:00:00-04:00,15.747304093784058,16.57420173764258,15.667516756190484,16.320329666137695,274700,0.0,0.0
2005-06-03 00:00:00-04:00,16.320323933508142,16.791799681555734,16.28405710038564,16.29856300354004,168900,0.0,0.0
2005-06-06 00:00:00-04:00,16.683000800711238,16.820817281659878,16.211524967824168,16.226032257080078,138500,0.0,0.0
2005-06-07 00:00:00-04:00,16.29856836353294,16.429131219296835,16.131738662719727,16.131738662719727,135500,0.0,0.0
2005-06-08 00:00:00-04:00,16.13173791274408,16.42187681012427,15.747303009033201,15.747303009033203,90500,0.0,0.0
2005-06-09 00:00:00-04:00,15.81258488592022,16.138992019486178,15.74005119712017,15.863360404968262,145200,0.0,0.0
2005-06-10 00:00:00-04:00,15.993917890289055,16.465395050977417,15.993917890289055,16.204269409179688,178900,0.0,0.0
2005-06-13 00:00:00-04:00,16.204271323196213,16.429128772697815,15.979413873694613,16.226032257080078,160100,0.0,0.0
2005-06-14 00:00:00-04:00,16.26230188266442,16.356596511999182,16.03019074877132,16.320329666137695,121800,0.0,0.0
2005-06-15 00:00:00-04:00,16.34209080688654,16.965889141105368,16.34209080688654,16.77004623413086,109900,0.0,0.0
2005-06-16 00:00:00-04:00,16.842578118085385,17.408349990844727,16.842578118085385,17.408349990844727,144800,0.0,0.0
2005-06-17 00:00:00-04:00,17.408346251285643,17.720246009646416,16.073706261341126,17.15447425842285,244800,0.0,0.0
2005-06-20 00:00:00-04:00,17.29228893225907,17.408344451254827,16.697504051533073,16.712011337280273,78300,0.0,0.0
2005-06-21 00:00:00-04:00,16.755537908761852,16.95863444917054,16.755537908761852,16.842578887939453,58000,0.0,0.0
2005-06-22 00:00:00-04:00,16.84257457812465,16.958630109658504,16.82806867430122,16.907855987548828,67000,0.0,0.0
2005-06-23 00:00:00-04:00,16.90060192736392,17.089192507331244,16.68299815697372,16.73377227783203,137900,0.0,0.0
2005-06-24 00:00:00-04:00,16.733778699676467,17.118213650622405,16.6830045593328,17.081945419311523,233000,0.0,0.0
2005-06-27 00:00:00-04:00,17.009402202159574,17.393835554416068,16.936867163633003,17.33580780029297,104800,0.0,0.0
2005-06-28 00:00:00-04:00,17.34306433687993,17.36482526711682,17.04567187443084,17.20524787902832,206700,0.0,0.0
2005-06-29 00:00:00-04:00,17.190749080521872,17.350325151071125,17.081945767860717,17.29229736328125,153300,0.0,0.0
2005-06-30 00:00:00-04:00,17.292290149390453,17.567921680533193,17.19074190899434,17.45911979675293,132900,0.0,0.0
2005-07-01 00:00:00-04:00,17.459120231108027,17.683977647646806,17.430107040340626,17.676725387573242,45600,0.0,0.0
2005-07-05 00:00:00-04:00,17.792780686511232,18.394819259643555,17.70573834835755,18.394819259643555,121100,0.0,0.0
2005-07-06 00:00:00-04:00,18.6051650187175,18.626925944020254,18.307772623700057,18.423828125,118300,0.0,0.0
2005-07-07 00:00:00-04:00,18.3512969682059,18.489113423927428,18.198974609375,18.198974609375,213000,0.0,0.0
2005-07-08 00:00:00-04:00,18.198970769186687,18.634179590926852,18.184463485647516,18.431081771850586,117200,0.0,0.0
2005-07-11 00:00:00-04:00,18.452852325421933,19.257987613076583,18.242500754819602,19.10566520690918,164500,0.0,0.0
2005-07-12 00:00:00-04:00,19.054889075728656,20.744949575120618,19.054889075728656,20.24445915222168,257600,0.0,0.0
2005-07-13 00:00:00-04:00,20.244449479634437,20.288002537966506,19.641979350868347,19.82344627380371,161800,0.02,0.0
2005-07-14 00:00:00-04:00,19.7798988383401,19.925072961589024,18.66206168897929,18.98870277404785,115300,0.0,0.0
2005-07-15 00:00:00-04:00,18.98870734453915,19.286313122796997,18.364460402591774,19.213726043701172,86800,0.0,0.0
2005-07-18 00:00:00-04:00,19.27179272376465,19.27179272376465,18.545924803705972,18.56770133972168,60100,0.0,0.0
2005-07-19 00:00:00-04:00,18.567702090416024,19.85248869313992,18.54592555351989,19.627470016479492,118800,0.0,0.0
2005-07-20 00:00:00-04:00,19.598429913682917,19.96136380097334,19.148391284270314,19.55487823486328,73100,0.0,0.0
2005-07-21 00:00:00-04:00,19.48229814185433,19.48229814185433,18.88708657553641,19.09758758544922,90500,0.0,0.0
2005-07-22 00:00:00-04:00,19.242755696106123,20.106538772583008,19.242755696106123,20.106538772583008,114400,0.0,0.0
2005-07-25 00:00:00-04:00,20.16460808978593,20.578352516471753,19.92507176988977,20.019433975219727,133300,0.0,0.0
2005-07-26 00:00:00-04:00,19.874265460432863,19.90330084532031,19.5984362264189,19.75086784362793,157800,0.0,0.0
2005-07-27 00:00:00-04:00,19.750866238774535,19.750866238774535,19.431485337864,19.627470016479492,83600,0.0,0.0
2005-07-28 00:00:00-04:00,19.598429159245736,20.10653713568599,19.598429159245736,19.990398406982422,114800,0.0,0.0
2005-07-29 00:00:00-04:00,20.062988362080176,20.54206106649431,19.859746235651848,20.244455337524414,164900,0.0,0.0
2005-08-01 00:00:00-04:00,20.324296017345056,21.079199105398185,20.324296017345056,20.970317840576172,120000,0.0,0.0
2005-08-02 00:00:00-04:00,21.013870104840457,21.630856531568263,20.53479754189644,20.8324031829834,111900,0.0,0.0
2005-08-03 00:00:00-04:00,20.941287135978424,21.086459871036155,20.658197741322287,20.9558048248291,105800,0.0,0.0
2005-08-04 00:00:00-04:00,21.028393468221992,21.028393468221992,20.46947621341129,20.55657958984375,142800,0.0,0.0
2005-08-05 00:00:00-04:00,20.542065121825978,20.759826366038496,20.106545402367782,20.273494720458984,175900,0.0,0.0
2005-08-08 00:00:00-04:00,20.454958714714678,20.868703217864592,20.106542436744565,20.16461181640625,200800,0.0,0.0
2005-08-09 00:00:00-04:00,20.164618059583105,20.61465554517668,20.121064972989934,20.171876907348633,190400,0.0,0.0
2005-08-10 00:00:00-04:00,21.23162914452191,21.58730413328367,20.687228397226477,21.27518081665039,310100,0.0,0.0
2005-08-11 00:00:00-04:00,21.594566933876813,21.834103251209406,21.01387325079263,21.122753143310547,296000,0.0,0.0
2005-08-12 00:00:00-04:00,21.15179114684629,21.224378217119323,20.7162714941745,20.738046646118164,168300,0.0,0.0
2005-08-15 00:00:00-04:00,20.21542081820738,20.396887788955233,19.7363481261917,20.23719596862793,366200,0.0,0.0
2005-08-16 00:00:00-04:00,19.779898979776945,20.033953005037663,19.199205251595064,19.59117317199707,532300,0.0,0.0
2005-08-17 00:00:00-04:00,19.63472271756682,19.787155669918842,19.126616106853533,19.22823715209961,189300,0.0,0.0
2005-08-18 00:00:00-04:00,19.083068776595976,19.083068776595976,18.58221951114264,18.908859252929688,178900,0.0,0.0
2005-08-19 00:00:00-04:00,19.141136617450616,19.92507387299053,19.054031862620356,19.721830368041992,102000,0.0,0.0
2005-08-22 00:00:00-04:00,19.90329303064802,20.10653649161016,19.344374551364233,19.569393157958984,110700,0.0,0.0
2005-08-23 00:00:00-04:00,19.569395010195695,19.64198206630129,19.33711753824415,19.475032806396484,128400,0.0,0.0
2005-08-24 00:00:00-04:00,19.482291734897473,19.779897420185666,19.23549657375854,19.322601318359375,157100,0.0,0.0
2005-08-25 00:00:00-04:00,19.329864122417376,19.77990288906604,19.329864122417376,19.77264404296875,105200,0.0,0.0
2005-08-26 00:00:00-04:00,19.743607644256592,19.79441817628092,19.308086622717386,19.43148422241211,111800,0.0,0.0
2005-08-29 00:00:00-04:00,19.598431342011196,19.64198302400487,19.22823858385747,19.30808448791504,306700,0.0,0.0
2005-08-30 00:00:00-04:00,19.351642603922386,20.193649452992293,19.329866063443806,20.13558006286621,263000,0.0,0.0
2005-08-31 00:00:00-04:00,20.113797330936077,20.59287138261147,19.59843182526793,19.888778686523438,363000,0.0,0.0
2005-09-01 00:00:00-04:00,19.925074066047813,20.505767822265625,19.88877984098225,20.505767822265625,248400,0.0,0.0
2005-09-02 00:00:00-04:00,20.505765239731765,21.456651664963214,20.38236765901601,21.122753143310547,447200,0.0,0.0
2005-09-06 00:00:00-04:00,21.413102009747558,21.572792441575835,21.180824514548945,21.304222106933594,207300,0.0,0.0
2005-09-07 00:00:00-04:00,21.413104850771912,22.465613948077735,21.318742625008944,22.400285720825195,337300,0.0,0.0
2005-09-08 00:00:00-04:00,22.42931214515003,22.589003928722263,21.95023956339892,22.494640350341797,161500,0.0,0.0
2005-09-09 00:00:00-04:00,22.49465280793336,23.743145472326724,22.49465280793336,23.467317581176758,272800,0.0,0.0
2005-09-12 00:00:00-04:00,23.467312745114413,23.510863051075436,22.545458708579915,23.03904914855957,133800,0.0,0.0
2005-09-13 00:00:00-04:00,23.010012440214396,23.010012440214396,21.993796296634542,22.066383361816406,112200,0.0,0.0
2005-09-14 00:00:00-04:00,22.17526182789433,22.472867529786814,21.89943265948777,21.979278564453125,126900,0.0,0.0
2005-09-15 00:00:00-04:00,22.03008969978116,22.915647985417312,22.01557201038965,22.83580207824707,196800,0.0,0.0
2005-09-16 00:00:00-04:00,22.908390045166016,23.2059957670264,22.886614894702113,22.908390045166016,273700,0.0,0.0
2005-09-19 00:00:00-04:00,23.590705294592627,24.49804011361542,23.55441245562494,23.815725326538086,265400,0.0,0.0
2005-09-20 00:00:00-04:00,23.815731457811477,24.31657941002574,22.87210217240401,24.06252670288086,283300,0.0,0.0
2005-09-21 00:00:00-04:00,24.062523680488436,24.998891232756964,23.801210775123643,23.866539001464844,234600,0.0,0.0
2005-09-22 00:00:00-04:00,24.316569810541154,24.316569810541154,22.755954413029862,22.784988403320312,222300,0.0,0.0
2005-09-23 00:00:00-04:00,22.501909301757813,22.828550474447663,22.42932222066191,22.68337631225586,168000,0.0,0.0
2005-09-26 00:00:00-04:00,22.82854500753141,23.329392839736318,22.305919256384605,22.567232131958008,379200,0.0,0.0
2005-09-27 00:00:00-04:00,22.284148775245544,22.792255558725437,22.284148775245544,22.73418617248535,318500,0.0,0.0
2005-09-28 00:00:00-04:00,22.79225139772199,22.864838463391287,22.160747110710304,22.755958557128906,305100,0.0,0.0
2005-09-29 00:00:00-04:00,22.806766306559776,23.467307277565258,22.806766306559776,23.351165771484375,328100,0.0,0.0
2005-09-30 00:00:00-04:00,23.3656921782398,23.837507531362277,23.242295935434598,23.539901733398438,233600,0.0,0.0
2005-10-03 00:00:00-04:00,23.539895885921116,23.539895885921116,21.064686492652108,21.76877784729004,753500,0.0,0.0
2005-10-04 00:00:00-04:00,21.485689073117893,21.529240757346862,21.12275514074929,21.304222106933594,564600,0.0,0.0
2005-10-05 00:00:00-04:00,21.3332592954302,21.485692289777216,19.91055873210225,20.004920959472656,479300,0.0,0.0
2005-10-06 00:00:00-04:00,19.859747623681333,20.14283568212521,19.191949051993706,19.395191192626953,324000,0.0,0.0
2005-10-07 00:00:00-04:00,19.59843589008378,19.954111041951005,19.264537276508428,19.77264404296875,214200,0.0,0.0
2005-10-10 00:00:00-04:00,19.852486893980107,20.150092615506807,19.6927950735139,19.903297424316406,261100,0.0,0.0
2005-10-11 00:00:00-04:00,20.179124664107427,20.33155762489322,19.540361597317617,19.5766544342041,366100,0.0,0.0
2005-10-12 00:00:00-04:00,19.758251190185547,20.19409384580654,19.453160499944843,19.758251190185547,270300,0.02,0.0
2005-10-13 00:00:00-04:00,19.612974803422986,19.765519497960177,19.031850178266463,19.322412490844727,211800,0.0,0.0
2005-10-14 00:00:00-04:00,19.329686776622566,19.794586718576024,19.17714061722464,19.554872512817383,198200,0.0,0.0
2005-10-17 00:00:00-04:00,19.97617826549285,20.070610498577874,19.68561594964231,19.79457664489746,348000,0.0,0.0
2005-10-18 00:00:00-04:00,19.78732204656404,19.79458628118544,18.95195446225843,19.14808464050293,274100,0.0,0.0
2005-10-19 00:00:00-04:00,18.784871644046234,18.87203964403366,17.82601533112227,18.850248336791992,385400,0.0,0.0
2005-10-20 00:00:00-04:00,18.850253379834633,18.850253379834633,17.88413257752526,18.00762176513672,180600,0.0,0.0
2005-10-21 00:00:00-04:00,17.993086808484247,18.72675743662361,17.993086808484247,18.487043380737305,109300,0.0,0.0
2005-10-24 00:00:00-04:00,18.48704391151087,19.634765997722862,18.48704391151087,19.605709075927734,119500,0.0,0.0
2005-10-25 00:00:00-04:00,19.830895588876043,20.09240235500525,19.358731672095253,19.750991821289062,248200,0.0,0.0
2005-10-26 00:00:00-04:00,19.758255651821983,20.295796249245935,19.743727190551258,19.990705490112305,202300,0.0,0.0
2005-10-27 00:00:00-04:00,19.976179334852432,20.099668498888303,19.387790440568804,19.61297607421875,264300,0.0,0.0
2005-10-28 00:00:00-04:00,19.65655983133113,20.67352867126465,19.51854359158669,20.67352867126465,217500,0.0,0.0
2005-10-31 00:00:00-05:00,20.855130599076364,21.639650973584793,20.797018132688017,21.211071014404297,218700,0.0,0.0
2005-11-01 00:00:00-05:00,21.21107540464992,21.21107540464992,20.41929202028215,20.484668731689453,234500,0.0,0.0
2005-11-02 00:00:00-05:00,20.593621969536198,21.182010772805725,20.55003797294482,20.855127334594727,261000,0.0,0.0
2005-11-03 00:00:00-05:00,21.138421391965824,21.40719091891531,20.99313959298616,21.290966033935547,134400,0.0,0.0
2005-11-04 00:00:00-05:00,21.290973173373636,21.414462328262623,20.47013447476594,20.557302474975586,94300,0.0,0.0
2005-11-07 00:00:00-05:00,20.564569771434947,20.564569771434947,20.165046708978714,20.303064346313477,235000,0.0,0.0
2005-11-08 00:00:00-05:00,20.303058008211924,20.717109405449243,20.027022819713608,20.419282913208008,185900,0.0,0.0
2005-11-09 00:00:00-05:00,20.600892588468515,21.436259940663653,19.910805731801265,20.52825164794922,196100,0.0,0.0
2005-11-10 00:00:00-05:00,19.976185859929164,20.4991982272961,19.286098885109055,20.244956970214844,186600,0.0,0.0
2005-11-11 00:00:00-05:00,20.106936206714344,20.11420043944421,18.995533538237567,19.816373825073242,330400,0.0,0.0
2005-11-14 00:00:00-05:00,19.91807088799078,20.295802687797703,19.91807088799078,20.18684196472168,187200,0.0,0.0
2005-11-15 00:00:00-05:00,20.157784560296392,20.884191211117884,19.68562051436457,20.288537979125977,314100,0.0,0.0
2005-11-16 00:00:00-05:00,20.332117117655237,20.7171130491105,20.056083266119103,20.29579734802246,147500,0.0,0.0
2005-11-17 00:00:00-05:00,20.651737858088815,20.818811027373318,20.38296683251377,20.535512924194336,226900,0.0,0.0
2005-11-18 00:00:00-05:00,20.717115014024923,20.717115014024923,19.714673205163106,20.121461868286133,170400,0.0,0.0
2005-11-21 00:00:00-05:00,20.412023547683198,20.89871597290039,20.412023547683198,20.89871597290039,149900,0.0,0.0
2005-11-22 00:00:00-05:00,21.17475061921816,21.85030893124557,21.06578991400644,21.777667999267578,140500,0.0,0.0
2005-11-23 00:00:00-05:00,21.777668716984234,21.79219718096075,21.196544013029513,21.450786590576172,143500,0.0,0.0
2005-11-25 00:00:00-05:00,21.45078721858431,21.465314297475544,21.0149429851029,21.05852699279785,39300,0.0,0.0
2005-11-28 00:00:00-05:00,21.065783838012127,21.341817637299553,20.738900431149265,20.971351623535156,188100,0.0,0.0
2005-11-29 00:00:00-05:00,21.029465233746016,21.138425913532792,20.45560352908667,20.637205123901367,146800,0.0,0.0
2005-11-30 00:00:00-05:00,20.731639059914205,21.3127636183904,20.208625571775396,21.247386932373047,221000,0.0,0.0
2005-12-01 00:00:00-05:00,21.414465594473256,21.748613340936664,21.211072639288272,21.610595703125,115100,0.0,0.0
2005-12-02 00:00:00-05:00,22.24983094805042,22.24983094805042,21.559745590006678,21.748611450195312,161100,0.0,0.0
2005-12-05 00:00:00-05:00,22.111819456866556,23.13605275230632,22.0319142796798,22.714736938476562,220300,0.0,0.0
2005-12-06 00:00:00-05:00,22.71473500890206,23.06340984889828,22.373323015750607,23.027090072631836,173300,0.0,0.0
2005-12-07 00:00:00-05:00,23.31764650650621,23.557361970955114,22.162661497446354,22.482280731201172,204300,0.0,0.0
2005-12-08 00:00:00-05:00,22.66388791271776,22.700207690818782,21.88663163755512,22.082761764526367,234600,0.0,0.0
2005-12-09 00:00:00-05:00,21.97380200107018,21.97380200107018,21.20381131062859,21.465316772460938,165100,0.0,0.0
2005-12-12 00:00:00-05:00,21.86484194794723,22.01012245664635,21.516167064456354,21.6251277923584,185800,0.0,0.0
2005-12-13 00:00:00-05:00,21.719557675530858,21.966536037338106,21.69050213117683,21.864839553833008,209300,0.0,0.0
2005-12-14 00:00:00-05:00,21.864829805210558,22.082751139991004,21.617851553520687,21.915678024291992,182100,0.0,0.0
2005-12-15 00:00:00-05:00,21.922950964873138,22.184457778930664,21.436258497327522,22.184457778930664,119700,0.0,0.0
2005-12-16 00:00:00-05:00,22.271625377096186,22.525867954288906,21.55974726936503,21.93747901916504,290700,0.0,0.0
2005-12-19 00:00:00-05:00,21.944739473408895,22.148133790092917,21.632385845462245,21.901155471801758,158500,0.0,0.0
2005-12-20 00:00:00-05:00,21.90115487289603,22.060965183602768,21.45078363574706,21.63238525390625,103600,0.0,0.0
2005-12-21 00:00:00-05:00,21.65418455584494,22.198989611458526,21.64692032217545,21.879371643066406,84300,0.0,0.0
2005-12-22 00:00:00-05:00,21.90842286295044,22.155401216864536,21.79946215046143,22.017383575439453,60300,0.0,0.0
2005-12-23 00:00:00-05:00,21.97380028869029,21.981064521162708,21.073056244770548,21.414466857910156,163500,0.0,0.0
2005-12-27 00:00:00-05:00,21.392670266117808,21.392670266117808,20.81154428134706,21.138427734375,136400,0.0,0.0
2005-12-28 00:00:00-05:00,21.21833364342547,21.247390569077783,20.89871577431287,21.087581634521484,98500,0.0,0.0
